Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000055053	13767	14114	13056	11769	10726	10295	12257	11742	14175	13229	12039	11501	12427	13439	12229	12450
ENSMUSG00000055061	1	0	0	0	1	0	1	1	0	0	1	3	0	1	0	6
ENSMUSG00000055065	4462	4845	4350	3421	4081	3677	4846	5023	4870	5072	4393	4853	4702	4452	4436	4417
ENSMUSG00000055067	157	244	196	184	182	192	222	172	214	198	181	174	193	193	180	200
ENSMUSG00000055069	2	0	0	0	1	1	9	4	4	2	1	3	0	0	1	1
ENSMUSG00000055093	1	3	2	5	0	3	1	3	3	1	1	2	2	0	2	1
ENSMUSG00000055110	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000055114	2	6	2	4	2	2	4	7	5	7	9	5	5	1	4	4
ENSMUSG00000055116	609	862	399	319	622	381	349	926	1044	1038	662	625	207	685	464	454
ENSMUSG00000055125	1	0	1	0	0	2	0	0	1	3	0	3	2	1	4	1
ENSMUSG00000055128	1138	1228	1120	1115	1244	1071	1071	1163	1154	1112	991	1221	1207	1088	1146	1064
ENSMUSG00000055134	7	3	6	4	3	2	6	0	0	0	3	0	3	1	4	5
ENSMUSG00000055137	14	24	27	29	20	32	30	35	36	29	28	26	24	25	37	34
ENSMUSG00000055138	21	50	29	18	37	13	16	21	27	46	19	9	11	27	11	25
ENSMUSG00000055148	251	635	454	289	426	252	336	472	641	1341	262	617	175	361	248	202
ENSMUSG00000055150	28	19	30	23	21	10	34	36	26	20	31	28	25	15	28	26
ENSMUSG00000055159	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000055172	210	130	139	102	59	120	337	276	244	240	207	246	130	143	181	240
ENSMUSG00000055177	0	0	0	1	0	0	1	1	0	1	1	0	0	3	1	0
ENSMUSG00000055184	6	11	8	4	12	1	18	7	14	8	9	8	11	9	8	15
ENSMUSG00000055188	2	0	3	2	3	3	1	1	1	2	0	1	3	6	2	0
ENSMUSG00000055194	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000055197	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000055200	85	57	85	59	69	64	143	187	157	213	147	139	115	94	101	88
ENSMUSG00000055202	12	14	4	8	1	3	18	13	10	6	16	8	9	16	8	16
ENSMUSG00000055204	1758	1785	1965	1786	1469	1455	1999	1826	1929	2012	1889	1645	2008	1636	1550	1609
ENSMUSG00000055210	3	3	7	4	2	8	8	5	7	7	8	6	4	8	9	8
ENSMUSG00000055214	56	89	59	53	57	40	25	25	15	10	17	12	9	24	29	37
ENSMUSG00000055216	1	0	1	2	0	0	1	0	2	0	1	1	3	2	0	3
ENSMUSG00000055235	4	3	1	0	2	0	7	3	4	8	1	5	4	4	2	2
ENSMUSG00000055239	7155	7637	7039	7161	8064	6809	6033	6202	6366	6044	5897	6723	6366	5644	6541	5942
ENSMUSG00000055240	200	167	181	163	113	163	207	238	152	169	193	191	207	140	165	199
ENSMUSG00000055254	259	155	124	81	86	107	349	313	305	245	240	279	75	111	237	183
ENSMUSG00000055271	4	1	5	1	3	0	4	2	7	2	7	6	4	2	2	1
ENSMUSG00000055296	1506	1470	1409	1373	1371	1181	1534	1509	1688	1658	1358	1313	1398	1457	1342	1312
ENSMUSG00000055298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000055301	31	11	21	7	4	16	22	12	25	10	16	35	23	6	36	26
ENSMUSG00000055302	1518	1507	1298	1363	1680	1399	1798	1832	1669	1861	1787	1946	1580	1590	1535	1700
ENSMUSG00000055305	132	145	135	140	148	105	112	121	106	112	121	134	109	116	97	122
ENSMUSG00000055312	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000055313	38	37	19	37	30	32	38	41	31	24	23	44	19	37	37	33
ENSMUSG00000055319	919	929	868	828	831	688	1030	1107	1068	1084	1015	965	834	705	907	885
ENSMUSG00000055320	9057	9408	6924	7869	7655	6753	6696	9257	8668	9178	7412	9120	4632	6034	6736	5357
ENSMUSG00000055322	22033	20997	22319	21264	17725	20839	22283	16780	17667	16650	19787	19554	19941	17347	20046	20677
ENSMUSG00000055323	10	6	9	3	6	3	7	7	7	3	6	3	5	6	4	6
ENSMUSG00000055333	1	2	3	3	6	3	2	6	3	14	6	12	2	1	7	1
ENSMUSG00000055334	319	354	332	316	369	328	361	390	335	370	306	353	332	311	348	320
ENSMUSG00000055341	11	10	7	8	10	7	13	17	10	18	9	10	11	9	13	6
ENSMUSG00000055357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000055368	6	14	6	2	2	1	1	1	8	1	2	4	2	9	7	3
ENSMUSG00000055370	6	16	13	14	12	7	19	16	13	7	6	18	14	15	7	6
ENSMUSG00000055371	355	403	360	366	348	345	594	770	598	666	611	576	370	461	441	483
ENSMUSG00000055401	858	909	845	798	830	876	1007	964	942	890	880	921	936	796	871	819
ENSMUSG00000055403	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000055407	159	187	104	111	76	92	164	193	213	223	147	190	152	271	160	139
ENSMUSG00000055408	3	3	5	0	0	5	5	4	4	2	2	2	2	5	2	4
ENSMUSG00000055409	1	5	4	1	3	2	2	1	1	3	2	1	2	1	2	3
ENSMUSG00000055413	13	19	33	20	17	24	126	15	32	27	16	14	20	60	22	56
ENSMUSG00000055415	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0
ENSMUSG00000055421	5	4	5	5	1	3	8	1	13	8	6	1	1	3	2	2
ENSMUSG00000055424	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000055430	2	7	9	3	8	4	1	4	1	4	2	3	10	2	6	0
ENSMUSG00000055435	7157	9139	6934	5696	9595	5098	3602	4035	5368	4155	4017	4915	4407	5015	6185	4711
ENSMUSG00000055436	2083	2004	2270	1877	1656	1764	2485	2213	2132	2309	2098	2006	2243	1958	2247	2040
ENSMUSG00000055447	825	793	713	631	656	679	1185	1096	994	1017	874	1028	802	765	741	960
ENSMUSG00000055452	4	4	5	2	3	1	5	2	5	1	4	1	8	1	4	2
ENSMUSG00000055480	28	35	30	42	41	28	29	35	35	24	23	45	45	21	25	29
ENSMUSG00000055485	137	100	103	80	80	67	127	128	105	159	108	87	109	130	105	123
ENSMUSG00000055489	6957	8030	7510	7355	7204	5318	6359	6254	6459	6259	6147	6765	6400	7383	7903	7178
ENSMUSG00000055491	528	636	798	551	472	504	573	642	601	618	657	626	537	411	521	529
ENSMUSG00000055493	3879	4013	3943	3541	4014	3508	3042	3180	3408	3141	3180	3454	3278	3221	3697	2941
ENSMUSG00000055494	9	10	6	9	7	11	3	3	16	7	6	12	11	4	9	11
ENSMUSG00000055497	2	5	1	2	0	0	2	1	2	3	1	5	2	4	2	5
ENSMUSG00000055523	31	16	12	6	21	8	26	62	34	45	57	32	26	14	30	16
ENSMUSG00000055531	899	1159	992	848	1014	931	1029	1195	1307	1250	1112	1163	979	995	980	929
ENSMUSG00000055538	2729	3013	2580	2568	3046	2550	2839	2579	3033	2826	2676	2890	2394	2686	2447	2655
ENSMUSG00000055541	8	2	9	2	4	3	28	5	7	14	7	13	9	6	12	6
ENSMUSG00000055546	15	5	9	5	0	1	20	6	10	7	3	10	6	5	9	11
ENSMUSG00000055553	1792	1763	1606	1539	1766	1912	2094	1832	2021	2059	1859	1988	1808	1703	1624	1695
ENSMUSG00000055555	0	0	1	0	0	0	0	0	2	2	0	1	1	0	1	0
ENSMUSG00000055560	36	25	37	35	28	28	41	36	21	36	31	36	23	28	26	34
ENSMUSG00000055561	1	0	0	0	0	0	1	4	3	5	5	2	3	3	0	2
ENSMUSG00000055567	0	3	17	1	2	1	3	4	4	2	0	2	7	7	8	2
ENSMUSG00000055602	0	0	2	3	0	1	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000055612	12	11	7	7	1	8	11	22	15	11	5	15	7	5	13	12
ENSMUSG00000055629	9	0	5	3	1	5	10	3	1	2	1	4	7	4	2	7
ENSMUSG00000055632	2735	1606	1941	1463	1033	1198	3351	2351	2866	2507	2208	1818	1711	2134	1737	3174
ENSMUSG00000055633	59	38	48	47	45	37	97	48	52	55	72	82	71	61	58	56
ENSMUSG00000055639	152	340	103	72	244	143	109	240	370	382	65	234	146	449	111	153
ENSMUSG00000055652	173	183	142	137	193	160	188	193	200	183	130	203	200	172	150	188
ENSMUSG00000055653	168	127	188	102	42	123	160	153	191	142	128	141	123	129	178	180
ENSMUSG00000055660	374	430	390	373	417	337	403	424	358	393	339	433	388	386	388	378
ENSMUSG00000055670	861	828	795	772	740	641	1082	866	943	889	890	804	747	737	723	838
ENSMUSG00000055675	50	44	39	33	31	51	122	86	67	60	66	113	44	68	58	57
ENSMUSG00000055676	81	60	58	43	69	67	65	67	80	78	58	66	68	57	71	65
ENSMUSG00000055681	1970	1980	1798	1779	1969	1845	2234	1954	2005	2053	1974	2108	1888	1782	1762	1974
ENSMUSG00000055691	3	0	0	2	0	2	0	3	2	2	1	1	1	2	4	2
ENSMUSG00000055692	34	37	39	36	28	33	57	29	23	36	31	44	41	43	35	36
ENSMUSG00000055700	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000055704	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000055707	372	377	299	328	335	328	408	344	408	408	387	388	315	350	356	373
ENSMUSG00000055717	4	0	0	1	0	0	1	3	2	1	0	0	1	1	0	0
ENSMUSG00000055720	2042	2004	1827	1761	2163	1882	1891	1669	2061	1852	1778	1836	1793	1652	1644	1599
ENSMUSG00000055723	645	545	455	436	699	602	712	995	1054	1000	886	939	520	491	638	568
ENSMUSG00000055725	56	43	43	60	46	33	62	58	45	76	57	70	54	55	51	52
ENSMUSG00000055730	7	27	1	1	0	2	0	7	1	0	1	0	0	3	1	0
ENSMUSG00000055733	11	19	14	12	10	13	12	19	16	18	18	20	6	17	10	14
ENSMUSG00000055737	5500	6188	5262	5263	4835	4706	3493	3577	3906	3526	3332	4234	4246	4530	4861	4421
ENSMUSG00000055745	154	234	168	191	147	134	367	397	348	330	305	269	235	313	254	261
ENSMUSG00000055748	0	1	2	3	0	0	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000055760	112	134	109	118	116	97	116	122	117	109	112	124	128	77	94	131
ENSMUSG00000055762	2472	2787	2504	2398	2890	2760	2853	3116	3211	3211	2952	3208	2840	2716	2719	2545
ENSMUSG00000055763	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000055771	1	3	1	6	0	2	4	3	2	4	3	6	2	4	4	2
ENSMUSG00000055775	194	194	144	186	229	154	382	437	354	469	342	408	276	207	231	256
ENSMUSG00000055782	1580	2205	1852	1984	1576	1606	1521	1721	1907	1913	1667	1490	1856	2033	1959	1765
ENSMUSG00000055795	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000055799	255	187	240	229	130	254	240	163	176	158	176	227	170	181	252	281
ENSMUSG00000055805	288	249	300	196	180	260	336	275	240	285	298	308	285	282	304	428
ENSMUSG00000055809	9	11	9	6	1	7	18	12	6	8	8	14	9	10	6	12
ENSMUSG00000055817	244	269	242	211	200	214	262	263	178	211	213	288	239	297	231	253
ENSMUSG00000055818	1	0	1	1	0	0	0	0	0	1	1	0	1	0	2	0
ENSMUSG00000055826	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000055833	11	5	2	5	4	1	6	3	7	4	7	6	8	3	5	7
ENSMUSG00000055835	308	340	338	264	235	265	288	307	329	305	360	244	324	322	285	282
ENSMUSG00000055839	997	985	882	822	1156	814	1125	1079	952	1025	959	1150	890	956	883	1020
ENSMUSG00000055850	975	954	835	750	964	798	1086	1043	1055	1079	991	1070	976	958	876	932
ENSMUSG00000055862	86	91	71	43	55	57	161	131	154	161	122	99	88	95	65	107
ENSMUSG00000055865	286	358	249	301	231	267	233	279	359	304	229	342	345	322	305	323
ENSMUSG00000055866	551	365	1264	733	273	606	979	305	252	207	484	364	1186	179	693	641
ENSMUSG00000055884	43	38	48	35	41	30	48	59	51	57	55	46	71	51	35	50
ENSMUSG00000055895	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000055897	399	446	418	344	400	337	502	397	440	436	366	354	397	415	371	434
ENSMUSG00000055900	443	524	462	510	468	395	570	547	530	559	477	500	611	575	430	596
ENSMUSG00000055912	665	804	591	584	725	618	780	726	703	613	705	789	626	701	679	792
ENSMUSG00000055917	307	336	305	232	286	243	382	350	358	396	317	262	361	307	266	334
ENSMUSG00000055923	203	271	200	233	206	193	244	233	243	252	235	234	244	207	242	200
ENSMUSG00000055926	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0
ENSMUSG00000055932	3834	3779	3659	3325	3442	3185	4121	3729	4326	4232	3855	3615	3418	3345	3304	3369
ENSMUSG00000055937	0	0	0	0	1	0	2	0	0	1	1	0	3	0	0	1
ENSMUSG00000055943	1630	1768	1521	1490	1684	1585	1756	1697	1886	1808	1676	1799	1646	1596	1563	1482
ENSMUSG00000055944	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055945	3	1	2	2	1	0	1	1	1	4	5	4	2	2	3	0
ENSMUSG00000055960	0	0	0	0	0	0	1	0	4	0	1	1	0	0	1	0
ENSMUSG00000055963	24	27	15	9	12	26	43	33	28	33	22	24	13	21	14	19
ENSMUSG00000055968	1	0	0	2	1	1	0	0	0	0	0	1	1	1	0	1
ENSMUSG00000055972	0	4	3	5	2	6	2	4	1	5	3	2	4	1	5	2
ENSMUSG00000055976	0	0	2	0	0	3	1	1	2	0	1	1	0	1	0	0
ENSMUSG00000055978	6	1	1	1	1	0	0	0	0	0	1	0	0	2	3	4
ENSMUSG00000055980	2173	3680	2109	1638	3780	1511	1414	3006	4231	3931	2072	2970	2280	2780	1608	1517
ENSMUSG00000055991	487	489	499	423	357	405	582	549	476	486	480	475	497	442	438	436
ENSMUSG00000055994	44	40	38	41	40	32	43	69	75	67	68	81	60	70	66	98
ENSMUSG00000056004	2	1	3	2	0	2	0	5	3	6	0	0	1	2	2	1
ENSMUSG00000056014	62	71	76	50	39	89	102	100	73	113	81	82	107	89	80	91
ENSMUSG00000056019	75	73	66	64	78	88	74	88	72	80	86	97	62	77	65	78
ENSMUSG00000056023	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056025	18	14	14	15	8	13	28	17	16	10	16	19	13	9	12	16
ENSMUSG00000056031	2	0	0	0	2	0	1	1	4	1	3	7	0	0	0	0
ENSMUSG00000056032	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000056035	5	277	6	8	12	9	6	14	10	5	3	7	12	20	5	8
ENSMUSG00000056043	63	56	29	64	39	58	39	30	29	36	23	68	39	29	40	32
ENSMUSG00000056050	3878	3997	4057	3962	4017	3427	3318	3631	3518	3521	3365	3442	3144	2998	3402	3081
ENSMUSG00000056054	1	5	11	2	1	9	3	7	5	3	1	24	0	7	4	7
ENSMUSG00000056055	3	6	3	4	4	1	6	5	13	12	4	7	6	7	7	4
ENSMUSG00000056069	33	25	26	26	8	35	49	32	32	34	31	40	28	13	45	38
ENSMUSG00000056071	4	24	28	8	5	17	4	4	16	10	0	55	5	14	12	9
ENSMUSG00000056073	3	2	7	0	2	6	4	4	10	4	2	1	1	4	6	1
ENSMUSG00000056076	3623	3402	3571	3389	3573	3325	4227	4448	4311	4590	4293	4007	3644	3137	3674	3415
ENSMUSG00000056089	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000056091	3000	2356	2790	2936	2058	2961	3490	1979	2078	2170	1949	2757	3049	2656	2767	3102
ENSMUSG00000056116	282	296	255	201	313	198	683	326	295	313	260	314	267	384	284	348
ENSMUSG00000056121	2142	2554	2164	2103	2559	2154	2554	2426	2117	2397	2106	2533	1854	2244	2285	2277
ENSMUSG00000056124	59	54	44	28	36	52	69	134	109	96	65	99	56	52	80	43
ENSMUSG00000056128	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0
ENSMUSG00000056130	11	6	5	1	3	10	21	9	7	10	8	12	3	6	6	4
ENSMUSG00000056131	126	85	81	65	68	88	138	113	100	136	117	154	70	81	118	77
ENSMUSG00000056133	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000056144	72	51	82	61	63	72	163	82	55	77	73	100	107	76	95	97
ENSMUSG00000056145	1	3	5	4	5	1	4	9	3	3	4	5	1	5	3	4
ENSMUSG00000056148	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000056153	995	1078	948	915	1021	946	1277	1575	1545	1673	1274	1331	1096	1072	1051	940
ENSMUSG00000056155	0	0	0	0	1	0	4	1	5	2	2	5	0	1	5	1
ENSMUSG00000056158	0	1	1	1	0	1	1	0	2	0	0	0	0	0	2	1
ENSMUSG00000056162	2	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0
ENSMUSG00000056167	864	856	807	761	769	705	827	726	891	832	781	805	769	706	756	798
ENSMUSG00000056174	138	85	34	33	46	65	111	132	81	128	113	310	84	24	121	30
ENSMUSG00000056184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000056185	315	317	264	297	330	272	389	428	362	445	391	348	368	303	340	345
ENSMUSG00000056201	671	580	493	485	575	519	878	923	830	950	751	984	585	817	663	813
ENSMUSG00000056203	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000056204	386	536	321	375	460	360	685	776	782	705	701	730	447	652	491	633
ENSMUSG00000056209	84	73	68	94	95	61	138	136	110	118	119	156	74	109	74	129
ENSMUSG00000056211	2498	2362	2780	2603	2163	2032	2445	2285	2232	2316	2110	2058	2351	1672	2432	2005
ENSMUSG00000056214	18	39	38	21	6	27	43	37	37	44	32	33	30	37	28	43
ENSMUSG00000056215	0	0	1	0	0	1	1	4	1	1	0	1	0	1	1	1
ENSMUSG00000056216	2478	2582	2860	2352	2394	2491	1899	2057	1988	1915	1795	2312	2551	1806	2290	1845
ENSMUSG00000056220	25	16	20	10	4	6	36	69	70	75	51	39	17	20	24	25
ENSMUSG00000056222	3	2	1	0	0	1	1	1	0	0	0	0	1	2	1	0
ENSMUSG00000056228	542	616	539	504	585	505	642	635	576	610	578	684	566	671	575	639
ENSMUSG00000056234	59	86	76	48	40	71	66	59	68	83	59	72	68	43	70	52
ENSMUSG00000056257	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056258	15	4	1	1	3	3	5	3	6	6	3	6	10	3	2	3
ENSMUSG00000056260	348	414	365	297	322	381	352	430	410	403	347	409	348	395	303	306
ENSMUSG00000056267	86	131	65	87	56	77	117	99	110	139	81	114	87	124	95	97
ENSMUSG00000056268	897	1081	799	830	876	785	798	843	844	836	761	808	786	896	753	834
ENSMUSG00000056270	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000056271	1	0	0	1	0	1	2	2	0	1	5	4	1	0	0	1
ENSMUSG00000056281	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000056290	3	6	1	1	3	0	6	2	0	0	2	0	1	4	0	4
ENSMUSG00000056296	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000056300	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0
ENSMUSG00000056305	757	740	650	625	672	703	776	758	796	780	725	739	743	668	673	668
ENSMUSG00000056310	406	429	435	383	386	364	433	435	422	417	373	399	401	362	363	419
ENSMUSG00000056313	919	1477	1088	984	1085	1024	1174	1111	1252	1347	694	1443	527	2098	855	816
ENSMUSG00000056328	422906	363676	363254	435697	244881	336731	687159	640145	629854	671813	573370	484531	443246	463291	389594	381601
ENSMUSG00000056329	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056342	2264	2407	2158	2063	2201	2030	1874	2192	2191	2181	1934	2017	1909	1763	2031	1830
ENSMUSG00000056359	20	21	24	13	12	20	18	10	27	21	7	22	41	33	23	27
ENSMUSG00000056366	7	10	7	19	15	10	30	13	6	6	15	8	9	21	8	24
ENSMUSG00000056367	391	435	473	753	558	521	96	113	62	59	93	284	132	96	259	232
ENSMUSG00000056370	1	1	0	1	6	2	0	1	1	2	2	1	0	0	1	0
ENSMUSG00000056380	6	2	0	2	2	2	0	1	2	1	1	3	0	1	1	0
ENSMUSG00000056383	320	354	320	327	315	276	359	386	384	400	347	354	348	273	339	299
ENSMUSG00000056394	61	63	70	41	54	58	90	66	54	66	65	66	75	56	62	81
ENSMUSG00000056399	4	2	2	0	0	4	0	0	1	0	0	2	2	2	1	2
ENSMUSG00000056411	6	7	1	1	1	1	1	2	0	3	4	0	1	1	1	5
ENSMUSG00000056412	9	8	5	13	9	2	7	5	5	3	4	5	5	8	7	5
ENSMUSG00000056413	37	18	21	15	29	36	34	39	39	42	26	39	34	25	46	34
ENSMUSG00000056418	11	6	7	8	4	2	19	8	11	22	2	10	18	17	15	5
ENSMUSG00000056426	0	0	0	0	0	2	1	2	2	2	3	1	1	0	0	0
ENSMUSG00000056427	319	121	197	126	68	120	356	288	338	310	200	312	175	111	226	224
ENSMUSG00000056429	1875	1733	1667	1470	1505	1422	1980	2264	2017	2105	1878	1957	1666	1634	1750	1685
ENSMUSG00000056436	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000056445	3	3	3	5	1	1	4	5	1	5	1	3	3	3	1	8
ENSMUSG00000056458	9	2	11	11	1	3	16	14	15	14	9	12	6	6	9	9
ENSMUSG00000056459	147	145	127	130	134	81	186	169	193	231	164	178	157	130	127	158
ENSMUSG00000056468	3	0	3	0	0	6	2	1	2	3	7	3	7	1	3	9
ENSMUSG00000056476	28	11	15	13	19	9	22	11	27	14	7	9	20	4	27	14
ENSMUSG00000056481	324	199	147	94	49	80	359	526	523	538	318	516	131	195	260	394
ENSMUSG00000056486	140	118	96	105	73	138	134	113	88	104	105	114	91	101	110	117
ENSMUSG00000056487	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000056492	6259	5519	7244	5625	4218	5220	6305	4021	3656	3830	3901	4367	5599	5292	5368	6570
ENSMUSG00000056493	1045	1021	1258	859	865	773	1022	1045	1176	1098	1062	1074	966	775	903	882
ENSMUSG00000056494	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000056498	31	21	19	8	15	38	60	63	46	62	40	70	42	28	38	38
ENSMUSG00000056501	284	252	356	319	449	230	568	252	306	261	320	604	238	376	304	331
ENSMUSG00000056515	444	330	226	285	359	380	766	902	851	925	724	636	274	589	419	448
ENSMUSG00000056529	30	22	24	2	6	34	49	33	30	32	28	64	21	11	43	53
ENSMUSG00000056531	0	2	3	1	0	1	11	0	5	3	6	1	2	0	5	1
ENSMUSG00000056536	220	222	156	192	183	164	244	283	288	259	237	277	190	224	204	219
ENSMUSG00000056537	608	617	716	591	633	689	778	879	883	933	802	777	714	560	639	628
ENSMUSG00000056553	0	2	2	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000056569	417	1452	1699	789	388	1040	879	1174	3286	1111	887	826	668	1478	2600	1111
ENSMUSG00000056579	911	1008	843	786	803	807	797	836	810	834	689	806	882	790	868	817
ENSMUSG00000056592	40	34	31	13	35	27	32	41	32	23	32	24	23	12	36	35
ENSMUSG00000056596	16	8	7	3	9	13	15	10	11	7	6	19	18	7	15	19
ENSMUSG00000056598	86	100	83	72	80	83	68	104	96	141	123	107	103	87	71	89
ENSMUSG00000056602	2316	2066	2868	2547	1739	2217	3208	2068	2228	2180	2592	1950	3252	2249	2809	2941
ENSMUSG00000056608	645	582	597	516	448	485	559	658	737	741	552	578	713	517	504	517
ENSMUSG00000056612	286	322	208	232	386	296	310	358	324	356	278	418	244	249	243	303
ENSMUSG00000056629	252	296	212	201	235	210	344	298	305	319	316	359	283	278	258	314
ENSMUSG00000056632	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000056643	0	1	0	0	0	0	1	0	1	1	0	3	0	0	0	0
ENSMUSG00000056648	7	12	11	11	11	8	10	10	6	3	9	11	28	5	13	19
ENSMUSG00000056656	1	3	2	1	1	3	90	148	60	85	101	25	4	10	12	8
ENSMUSG00000056665	264	225	187	199	272	206	219	171	183	193	162	210	220	208	236	207
ENSMUSG00000056666	1859	2063	2046	2227	1395	1831	2259	1608	1481	1614	1484	1878	2122	2596	1930	2704
ENSMUSG00000056671	8	11	5	6	9	15	16	18	7	22	12	14	13	22	10	20
ENSMUSG00000056673	503	464	488	289	363	439	540	433	512	536	437	399	479	407	519	404
ENSMUSG00000056679	14	8	12	12	8	11	25	24	22	23	20	14	10	17	11	21
ENSMUSG00000056682	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000056687	27	29	19	16	23	17	33	38	45	29	27	34	26	28	28	32
ENSMUSG00000056692	11786	12407	11204	10453	12890	11257	12835	12165	12748	12367	12231	12683	11440	12153	11331	11295
ENSMUSG00000056698	482	430	474	458	314	470	578	412	329	346	394	442	461	387	431	526
ENSMUSG00000056706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000056708	502	326	818	700	629	473	711	623	835	687	624	618	408	497	571	330
ENSMUSG00000056716	101	71	80	74	61	64	33	67	37	52	59	45	47	47	57	31
ENSMUSG00000056718	6	3	5	5	2	7	13	14	7	2	8	10	6	7	13	13
ENSMUSG00000056724	461	419	429	395	319	337	567	605	398	460	589	460	499	387	454	542
ENSMUSG00000056735	10	14	19	8	14	12	12	12	12	16	12	10	19	9	12	9
ENSMUSG00000056737	439	262	278	230	235	287	686	665	595	600	564	559	337	324	346	436
ENSMUSG00000056738	8	1	1	3	3	0	3	1	0	13	1	2	4	1	4	0
ENSMUSG00000056749	1311	1830	1702	1442	2047	1447	1167	921	1301	665	1031	1523	745	1331	1549	1163
ENSMUSG00000056752	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	1
ENSMUSG00000056753	24	19	24	12	26	18	27	32	28	26	24	39	29	48	23	21
ENSMUSG00000056755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056758	4	0	0	1	0	2	3	1	3	6	3	6	2	0	4	0
ENSMUSG00000056763	198	158	179	171	135	148	206	191	198	186	188	193	200	153	178	198
ENSMUSG00000056770	2812	3130	2925	2750	2980	2784	2899	3153	3275	3290	3056	3018	2747	2668	2847	2630
ENSMUSG00000056771	2	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000056772	0	0	1	1	0	0	1	1	2	0	0	1	1	1	0	1
ENSMUSG00000056777	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000056797	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000056812	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056820	2816	3119	2802	2632	2942	2827	3281	3156	3307	3265	3173	3224	2940	3019	2890	2839
ENSMUSG00000056821	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
